timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
559128.2930000001,5.52,-23.51,325.36,0.009102004580199718,0.0875002071261406,-0.02315771020948887,-0.019748011603951454,-0.04116499051451683,-0.05880690738558769,0.025498677045106888,-0.07834424823522568,-0.058430422097444534,1544,1534,1464,1601,1538,1540
559228.2930000001,5.61,-23.64,325.33,0.12735667824745178,-0.08172009885311127,-0.022381270304322243,-0.08944056183099747,0.045562494546175,-0.01766350120306015,0.061939552426338196,-0.011472268030047417,-0.0498170331120491,1585,1485,1468,1598,1507,1568
559328.2930000001,5.61,-23.63,325.32,0.17332035303115845,-0.05803271010518074,-0.025775965303182602,0.07393934577703476,0.0813569724559784,-0.048616085201501846,0.09488166123628616,0.054106105118989944,-0.025524260476231575,1557,1495,1450,1591,1532,1523
559428.2930000001,4.79,-23.13,325.55,-0.12346598505973816,0.07979467511177063,-0.0008166107581928372,-0.046762898564338684,0.047202881425619125,-0.01149219460785389,0.028970608487725258,0.032335005700588226,-0.02056080289185047,1491,1598,1472,1611,1625,1452
559528.2930000001,4.94,-22.35,325.59,0.14630934596061707,-0.07590367645025253,-0.0657695010304451,0.06002361327409744,-0.03502286225557327,-0.010441324673593044,0.036864109337329865,-0.006714699324220419,-0.03763415291905403,1532,1562,1433,1635,1582,1509
559628.2930000001,5.2,-21.95,325.52,-0.04609520360827446,0.11102958768606186,0.017316186800599098,-0.03559322655200958,0.12059325724840164,0.036924395710229874,0.10761899501085281,0.1259627342224121,-0.021582772955298424,1525,1546,1399,1635,1569,1500
559728.2930000001,6.18,-21.68,325.64,0.14596326649188995,-0.10223521292209625,0.006716662086546421,0.13391508162021637,-0.023424582555890083,0.008944044820964336,0.11964261531829834,-0.004768719431012869,0.006887350231409073,1571,1552,1442,1653,1569,1554
559828.2930000001,5.08,-21.49,325.64,-0.025385761633515358,-0.04838358983397484,-0.06367422640323639,-0.1395643651485443,-0.0870807021856308,-0.04937876760959625,-0.0663202628493309,-0.0479644276201725,-0.027908416464924812,1535,1577,1451,1640,1614,1490
559928.2930000001,4.57,-21.14,325.7,0.051927097141742706,-0.15380610525608063,0.0032852317672222853,-0.10034512728452682,-0.10660175234079361,0.012297019362449646,-0.12596790492534637,-0.03178499639034271,-0.03475751727819443,1565,1582,1449,1668,1610,1533
560028.2930000001,4.88,-20.76,325.69,-0.11616040021181107,0.0754464715719223,0.03937290608882904,0.06879009306430817,0.052834413945674896,0.03468849137425423,0.0630635917186737,0.04067656770348549,0.012858500704169273,1581,1546,1509,1612,1621,1498
560128.2930000001,5.09,-20.7,325.81,0.11352268606424332,0.027998635545372963,0.019997280091047287,0.1472414880990982,-0.06491421908140182,0.026097116991877556,0.004236156586557627,-0.00413462845608592,0.010951041243970394,1565,1567,1477,1639,1609,1518
560228.2930000001,4.91,-20.51,325.72,-0.0739411786198616,-0.025421900674700737,0.005755054298788309,-0.12924213707447052,-0.0754544734954834,-0.010805563069880009,-0.053573690354824066,-0.08224181830883026,0.002500582719221711,1583,1569,1491,1647,1604,1546
560328.2930000001,4.99,-20.29,325.76,0.033245306462049484,-0.1110469177365303,-0.018843011930584908,-0.04564956575632095,-0.17441484332084656,-0.023443978279829025,-0.042859818786382675,-0.07660936564207077,0.006892233155667782,1573,1585,1479,1660,1601,1556
560428.2930000001,4.41,-19.47,326.18,-0.0743105486035347,-0.02464928664267063,0.02405255287885666,-0.15279161930084229,0.004656303208321333,0.00924175139516592,0.05163126066327095,0.003611575113609433,0.036014631390571594,1578,1558,1450,1659,1552,1583
560528.2930000001,3.26,-18.84,326.54,-0.015339115634560585,0.025732211768627167,0.023482702672481537,-0.06883693486452103,0.08323366194963455,-0.01978408358991146,-0.04324868693947792,-0.06289137899875641,0.013159788213670254,1531,1610,1496,1636,1619,1520
560628.2930000001,2.8,-18.81,326.51,-0.06472553312778473,-0.0502450130879879,-0.00041100260568782687,-0.09066981822252274,-0.03954806923866272,-0.013001619838178158,-0.07727797329425812,-0.02689574472606182,-0.0030740885995328426,1569,1585,1510,1635,1607,1545
560728.2930000001,2.99,-18.26,326.64,0.15157963335514069,0.008372514508664608,0.002247073221951723,-0.12241014838218689,0.05447671562433243,0.017669953405857086,-0.0287018995732069,-0.02141306921839714,0.023532608523964882,1572,1574,1484,1645,1565,1580
560828.2930000001,3.34,-17.99,326.79,0.08775384724140167,-0.050008051097393036,0.00949401967227459,0.08373504132032394,-0.0473855696618557,-0.006126615684479475,0.06351276487112045,0.057562727481126785,0.023957230150699615,1515,1597,1500,1609,1603,1507
560928.2930000001,3.12,-18.3,326.85,-0.05088791996240616,0.08819469064474106,-0.02173958532512188,0.0016402351902797818,0.0016894229920580983,0.007647241465747356,0.04526231065392494,0.031699683517217636,0.00547252269461751,1507,1590,1468,1619,1578,1522
561028.2930000001,3.49,-18.14,326.71,0.14954720437526703,-0.040341567248106,-0.003261835314333439,-0.06688963621854782,-0.0075393011793494225,0.013428442180156708,-0.04178040847182274,-0.01276246178895235,0.0075646331533789635,1587,1585,1511,1650,1576,1596
561128.2930000001,3.51,-18.33,326.67,-0.0744200274348259,-0.013007489033043385,0.06528680771589279,0.19760209321975708,-0.001742580789141357,0.045980751514434814,0.0836530327796936,-0.03182743862271309,0.010505087673664093,1549,1590,1490,1637,1580,1560
561228.2930000001,3.03,-18.49,326.81,-0.11652763932943344,-0.10470584779977798,0.03528480976819992,-0.18747612833976746,0.01089280191808939,0.040738545358181,-0.07640539109706879,0.0048213438130915165,0.005767384544014931,1580,1582,1530,1627,1590,1572
561328.2930000001,2.46,-18.52,327.03,0.005205435678362846,-0.04455456882715225,0.03894665464758873,0.048913244158029556,-0.02436451055109501,0.01801634021103382,-0.052741385996341705,0.04330240562558174,0.01628616452217102,1548,1633,1488,1677,1595,1591
561428.2930000001,2.25,-18.85,327.1,0.03128323704004288,-0.14509397745132446,0.012469823472201824,-0.11274535208940506,-0.08635115623474121,0.02452191151678562,-0.13739392161369324,-0.03273625671863556,0.052349600940942764,1528,1637,1534,1633,1631,1535
561528.2930000001,1.6,-18.64,327.03,-0.08796825259923935,0.07429973781108856,0.07639847695827484,0.0001267190236831084,-0.051290810108184814,0.04419238865375519,-0.17059999704360962,0.035022616386413574,0.012556731700897217,1604,1597,1567,1632,1599,1602
561628.2930000001,1.2,-18.12,326.99,-0.09124429523944855,0.02426634356379509,0.004248441196978092,-0.18433161079883575,0.08649031817913055,-0.008324145339429379,-0.12886255979537964,0.03311194106936455,0.011473874561488628,1570,1628,1555,1641,1619,1580
561728.2930000001,2.04,-17.48,326.79,0.006292043719440699,0.04943776875734329,0.04397595301270485,0.04780425876379013,0.021173156797885895,-0.005784989800304174,-0.0795224979519844,0.03559941053390503,0.006487529259175062,1547,1628,1525,1646,1591,1588
561828.2930000001,1.73,-17.02,326.91,-0.016793686896562576,0.04906199499964714,-0.03818885236978531,-0.05832121893763542,0.050299327820539474,0.029911871999502182,-0.012566665187478065,0.09234724193811417,-0.01421982329338789,1563,1596,1529,1625,1566,1593
561928.2930000001,1.36,-16.67,326.89,0.01575254090130329,-0.018702484667301178,0.026804577559232712,0.14335620403289795,-0.058286238461732864,-0.013671991415321827,0.03734901174902916,-0.014744197018444538,-0.013124852441251278,1517,1640,1523,1635,1611,1553
562028.2930000001,1.57,-16.46,326.96,0.08038979768753052,0.06705169379711151,0.012042335234582424,0.010940675623714924,0.0778532549738884,-0.009033913724124432,0.04975085332989693,0.02874632179737091,0.006002446170896292,1557,1599,1536,1617,1576,1581
562128.2930000001,1.76,-16.33,326.98,0.22083324193954468,-0.05441731587052345,-0.011527704074978828,0.07891920208930969,-0.01734490878880024,-0.005060616414994001,-0.025866294279694557,0.005697321146726608,0.010145456530153751,1546,1607,1514,1633,1568,1587
562228.2930000001,2.05,-16.38,326.78,0.02297092415392399,0.03694532811641693,0.030166542157530785,-0.10749173164367676,0.07231473922729492,-0.03237668424844742,0.011522181332111359,-0.023798460140824318,-0.021345730870962143,1545,1597,1526,1613,1571,1572
562328.2930000001,1.94,-16.59,326.59,-0.01331769023090601,-0.06122820824384689,-0.04329267889261246,0.06440863013267517,-0.07909872382879257,-0.052094895392656326,-0.007388561964035034,-0.031136274337768555,-0.044978998601436615,1565,1589,1506,1638,1557,1597
562428.2930000001,1.27,-16.86,326.78,0.01474615465849638,-0.001554143731482327,0.026339707896113396,-0.11256521940231323,0.07249577343463898,0.026153111830353737,-0.07990272343158722,0.01690935529768467,-0.007560521364212036,1553,1602,1508,1639,1584,1573
562528.2930000001,0.53,-16.74,327.05,-0.13675753772258759,0.01973305642604828,0.037841781973838806,-0.07688817381858826,0.049187399446964264,0.08383026719093323,-0.02863440476357937,-0.009036445058882236,0.011298137716948986,1510,1626,1528,1612,1622,1515
562628.2930000001,1.34,-15.99,326.86,-0.05131804570555687,0.010671963915228844,0.04813119396567345,-0.03758995607495308,0.05307808145880699,0.06566967070102692,-0.045950233936309814,0.056108374148607254,0.008841467089951038,1551,1600,1519,1626,1577,1576
562728.2930000001,1.2,-15.61,326.77,-0.15097104012966156,0.023608393967151642,0.045004792511463165,-0.07484200596809387,0.07358113676309586,0.033731985837221146,-0.05028216540813446,0.024786468595266342,0.03229137882590294,1544,1584,1495,1623,1548,1580
562828.2930000001,1.21,-15.66,326.62,0.012242295779287815,0.09645400941371918,-0.02391105145215988,0.11113530397415161,0.14977902173995972,-0.017305448651313782,-0.038243819028139114,0.06516376882791519,-0.00555202504619956,1522,1610,1547,1589,1615,1516
562928.2930000001,1.32,-15.46,326.53,-0.00834127701818943,-0.055942352861166,0.015074622817337513,0.16570714116096497,-0.060795363038778305,-0.013902080245316029,-0.022664841264486313,0.04252835735678673,-0.007133035454899073,1537,1617,1544,1611,1619,1534
563028.2930000001,0.81,-15.09,326.45,0.09608817100524902,-0.02241683006286621,-0.020506128668785095,0.024084674194455147,0.0094920564442873,-0.04484321177005768,-0.07896549999713898,0.10083570331335068,-0.020677832886576653,1530,1583,1473,1627,1552,1563
563128.2930000001,1.06,-14.6,326.36,0.14050516486167908,0.02723851427435875,-0.03594294562935829,0.17969386279582977,0.042446959763765335,-0.03494520112872124,0.03723631799221039,0.12899330258369446,-0.01998022198677063,1518,1556,1502,1570,1572,1500
563228.2930000001,1.04,-14.64,326.22,0.006946660578250885,-0.059501901268959045,-0.09237118810415268,0.06612689793109894,-0.113483726978302,-0.0021155010908842087,0.01533464714884758,-0.043305836617946625,-0.05792439356446266,1558,1568,1462,1643,1545,1581
563328.2930000001,0.76,-14.6,326.12,0.0374809168279171,-0.0978773832321167,-0.06289956718683243,0.07443887740373611,-0.08720045536756516,-0.013378437608480453,0.04772774875164032,-0.05099513381719589,-0.05858343839645386,1543,1593,1515,1616,1621,1509
563428.2930000001,1.3,-14.35,325.92,-0.048745330423116684,0.0001229823101311922,0.008980819024145603,0.06806594133377075,0.06547301262617111,0.015464747324585915,0.05799393728375435,0.03564493730664253,-0.038743842393159866,1546,1570,1460,1637,1584,1530
563528.2930000001,0.97,-14.39,325.87,-0.03789602965116501,-0.029080761596560478,-0.0010843778727576137,0.07230319082736969,-0.0016399393789470196,0.0025957650505006313,0.03345562890172005,-0.009935302659869194,-0.010125490836799145,1571,1534,1464,1625,1565,1540
563628.2930000001,1.55,-14.08,325.79,0.028231700882315636,0.0006602930370718241,-0.015067625790834427,0.11753891408443451,0.018938666209578514,0.016142642125487328,0.10183727741241455,-0.004566653165966272,-0.020927155390381813,1581,1550,1528,1601,1623,1500
563728.2930000001,1.85,-13.59,325.88,0.18715661764144897,0.02147470787167549,0.031259000301361084,0.2145811766386032,0.08140867203474045,-0.0013734853127971292,0.0933089330792427,0.06291075050830841,-0.0018717334605753422,1560,1554,1449,1641,1573,1540
563828.2930000001,1.25,-13.54,326.02,-0.04014484956860542,-0.004149567801505327,-0.005524605046957731,-0.026600001379847527,-0.007239127065986395,0.023519359529018402,-0.04122559726238251,0.050103574991226196,0.001009369152598083,1538,1581,1450,1646,1584,1534
563928.2930000001,0.76,-13.55,326.13,-0.09515375643968582,-0.08653005957603455,0.03235521912574768,0.009078326635062695,-0.018242105841636658,0.02965015545487404,-0.015109953470528126,0.05453959479928017,0.007351509761065245,1544,1587,1480,1637,1599,1531
564028.2930000001,0.91,-13.31,326.21,0.12435104697942734,0.02591525763273239,0.009476755745708942,0.022538574412465096,0.038303352892398834,-0.004095660522580147,-0.032545432448387146,0.06806527823209763,0.007576322183012962,1550,1563,1450,1640,1556,1558
564128.2930000001,0.42,-12.94,326.21,-0.09280809760093689,0.04802224785089493,-0.048563189804553986,-0.01157770212739706,0.11964768171310425,-0.01477222889661789,-0.0026017806958407164,0.0754641443490982,0.021208500489592552,1536,1577,1464,1633,1569,1545
564228.2930000001,0.57,-13.07,326.26,0.07458161562681198,-0.010654524900019169,-0.013227519579231739,0.04545016214251518,0.014272087253630161,0.014248405583202839,-0.05693211778998375,-0.01113495510071516,0.00231691962108016,1521,1599,1416,1668,1563,1561
564328.2930000001,0.65,-13.02,326.13,-0.027765382081270218,-0.013017185963690281,-0.0021074535325169563,-0.10017839074134827,0.052180323749780655,-0.019635427743196487,0.01770962029695511,0.020649701356887817,-0.012027488090097904,1567,1545,1481,1619,1558,1554
564428.2930000001,0.16,-13.06,326.08,0.010756953619420528,0.027818497270345688,0.0014332195278257132,0.0688994750380516,0.1615774780511856,-0.02782418578863144,-0.050989244133234024,0.04026760533452034,-0.02015390619635582,1492,1610,1444,1642,1606,1498
564528.2930000001,0.15,-13.12,325.96,0.07828669995069504,0.0019685670267790556,0.00745385093614459,0.05827164649963379,-0.01849742792546749,-0.0015570163959637284,-0.02837403304874897,-0.03611598163843155,-0.039490990340709686,1556,1567,1462,1641,1582,1540
564628.2930000001,0.06,-13.16,325.86,0.10464998334646225,-0.03822848200798035,0.018279453739523888,0.006147450301796198,0.017553314566612244,0.007704695221036673,-0.02495254948735237,0.04488213360309601,-0.040286362171173096,1566,1544,1473,1623,1581,1528
564728.2930000001,0.72,-13.28,325.75,-0.061497677117586136,-0.08414194732904434,0.02550084888935089,0.017964061349630356,-0.06244218721985817,0.044076018035411835,0.03620242699980736,-0.02726145088672638,-0.014111771248281002,1583,1532,1454,1640,1560,1557
564828.2930000001,0.59,-13.15,325.78,-0.09633561223745346,0.03956817463040352,-0.009528708644211292,0.01575220376253128,-0.058564964681863785,0.012604844756424427,0.060765378177165985,0.011057824827730656,0.00758402468636632,1526,1588,1437,1650,1604,1506
564928.2930000001,1.08,-13.18,325.7,-0.010498559102416039,-0.09627808630466461,-0.02187795750796795,-0.09146039932966232,-0.12878042459487915,-0.003924706019461155,-0.0064161550253629684,0.014404872432351112,0.015296361409127712,1564,1555,1506,1606,1608,1504
565028.2930000001,1.13,-13.61,325.75,-0.14846286177635193,-0.06630232185125351,0.06412769854068756,0.042486801743507385,0.03867264464497566,0.06314010173082352,0.018017243593931198,-0.01666395366191864,-0.0055819181725382805,1570,1566,1502,1625,1607,1525
565128.2930000001,1.22,-13.87,325.78,0.0082918182015419,0.12859582901000977,0.030953025445342064,0.16946463286876678,0.05148782208561897,0.010312405414879322,0.018229052424430847,0.012045405805110931,0.0038916871417313814,1537,1590,1500,1620,1625,1492
565228.2930000001,0.86,-13.8,325.94,-0.13979491591453552,-0.05658343434333801,0.03376207500696182,0.03360225632786751,0.05577291548252106,0.046925242990255356,0.050224434584379196,0.035560522228479385,0.0001797276345314458,1571,1558,1492,1626,1586,1543
565328.2930000001,0.56,-13.58,325.99,0.05984172224998474,0.046551741659641266,0.02519184723496437,0.08363957703113556,-0.003943969961255789,-0.011378082446753979,-0.01469412725418806,0.020485546439886093,-0.00662445230409503,1573,1565,1510,1622,1590,1548
565428.2930000001,0.1,-13.45,326.1,0.12604311108589172,0.0007876171730458736,0.03195936232805252,0.11969892680644989,0.02264169603586197,-0.010558949783444405,-0.06953979283571243,0.028431765735149384,-0.00021112774265930057,1570,1571,1452,1661,1545,1594
565528.2930000001,-0.09,-13.08,326.19,-0.07501980662345886,-0.015261787921190262,-0.00928149838000536,-0.019787192344665527,0.09970203042030334,0.000044306289055384696,-0.027482617646455765,0.04617110267281532,-0.0027519501745700836,1516,1604,1492,1622,1612,1505
565628.2930000001,-0.65,-12.87,326.38,-0.1141168624162674,0.029163768514990807,0.010166537947952747,0.04779355600476265,0.03349613770842552,-0.0032460701186209917,0.025227883830666542,0.05091900750994682,0.007519702427089214,1555,1565,1455,1642,1542,1577
565728.2930000001,-0.84,-12.98,326.44,0.13688012957572937,-0.026504920795559883,-0.057852327823638916,0.03573085367679596,-0.04833674430847168,-0.021339302882552147,0.026095503941178322,-0.024128668010234833,-0.01667362079024315,1525,1596,1505,1613,1611,1507
