timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
645668.09,0.53,1.25,239.58,-0.004200980998575687,-0.0005669490783475339,-0.0005997448461130261,-0.0024980076123028994,-0.0016651705373078585,-0.0013723588781431317,-0.00461559509858489,-0.0003668256103992462,-0.002847818424925208,1100,1100,1100,1100,1100,1100
645768.09,0.53,1.26,239.58,-0.0007346747443079948,-0.0008496135124005377,0.00037411300581879914,0.003246681997552514,-0.0006236356566660106,0.0020487916190177202,-0.0021625272929668427,-0.002593620913103223,-0.0005578059935942292,1100,1100,1100,1100,1100,1100
645868.09,0.52,1.27,239.59,-0.00003203453525202349,0.0016485226806253195,0.0000349299079971388,0.0015988067025318742,0.00001965591400221456,0.000012209065062052105,-0.0035381256602704525,-0.0005593692185357213,-0.00292016938328743,1100,1100,1100,1100,1100,1100
645968.09,0.51,1.27,239.6,-0.000603293243329972,-0.0022126149851828814,-0.001223872066475451,0.0015073028625920415,-0.0002354775060666725,-0.0005494197248481214,0.0006800847477279603,-0.0017670184606686234,0.0005161907756701112,1100,1100,1100,1100,1100,1100
646068.09,0.51,1.28,239.59,-0.0007706217584200203,-0.0006695413612760603,-0.0020074222702533007,0.0007547538843937218,-0.0014197028940543532,-0.002216992899775505,-0.0019298814004287124,0.00030926402541808784,-0.0030309678986668587,1100,1100,1100,1100,1100,1100
646168.09,0.5,1.28,239.6,0.0016827828949317336,0.000338985730195418,0.0014415965415537357,0.0021405615843832493,0.0004619007231667638,-0.0000017090734445446287,-0.0010584413539618254,0.0001045919707394205,0.0005997365806251764,1100,1100,1100,1100,1100,1100
646268.09,0.5,1.29,239.61,-0.0005113829392939806,0.0005542912986129522,-0.0006028966745361686,0.0008007013821043074,-0.00026783093926496804,-0.0004890061682090163,-0.004325260408222675,0.002684876788407564,0.0010663924040272832,1100,1100,1100,1100,1100,1100
646368.09,0.5,1.29,239.59,0.00046512664994224906,0.0003661920200102031,-0.0006269831210374832,0.0021152901463210583,-0.0018704429967328906,-0.0017981012351810932,0.0012720930390059948,0.00026298590819351375,6.247237820389273e-7,1100,1100,1100,1100,1100,1100
646468.09,0.49,1.3,239.57,-0.0016907344106584787,-0.0001793151895981282,0.0007730830693617463,0.0010987984715029597,-0.0003135815786663443,0.00019908961257897317,-0.0009167894022539258,0.00005136484105605632,0.0019497344037517905,1100,1100,1100,1100,1100,1100
646568.09,0.48,1.3,239.57,0.00006185612437548116,-0.00024198502069339156,-0.0006807911559008062,0.0016054529696702957,0.0015298468060791492,-0.001860548509284854,0.0022478573955595493,0.0023959472309798002,0.0021601426415145397,1100,1100,1100,1100,1100,1100
646668.09,0.48,1.31,239.58,0.0023758423049002886,-0.000830054166726768,-0.0014220954617485404,0.0015545591013506055,-0.001444614608772099,-0.000011134678061353043,-0.0029966358561068773,0.0012682060478255153,-0.0015177897876128554,1100,1100,1100,1100,1100,1100
646768.09,0.47,1.32,239.59,-0.0016203856794163585,0.000975695438683033,-0.0007996571366675198,-0.0008668354712426662,0.0011966731399297714,-0.0007063093362376094,-0.001554388552904129,0.0008892407640814781,-0.0005776803591288626,1100,1100,1100,1100,1100,1100
646868.09,0.46,1.33,239.59,-0.00045355584006756544,0.0001392238336848095,0.0002814613690134138,0.0004284954920876771,-0.0030926240142434835,-0.000052555718866642565,0.0006042008171789348,0.0015179424080997705,-0.00046157115139067173,1100,1100,1100,1100,1100,1100
646968.09,0.45,1.33,239.59,0.0005490876501426101,0.0011094431392848492,-0.002092247363179922,0.0018064019968733191,0.0003607346734497696,-0.0042152488604187965,0.0006724366103298962,-0.0013569657457992435,-0.0018757767975330353,1100,1100,1100,1100,1100,1100
647068.09,0.45,1.34,239.57,0.0015066879568621516,0.000013597714314528275,0.00017102065612562,0.002791287377476692,0.0018838694086298347,0.0011140209389850497,-0.001307126833125949,0.00023783429060131311,-0.002136622089892626,1100,1100,1100,1100,1100,1100
647168.09,0.44,1.35,239.56,-0.0017677335999906063,0.00006803170981584117,-0.000040076305594993755,-0.0004060613864567131,0.0008290900732390583,-0.0008394205942749977,-0.005298658739775419,0.0026719095185399055,0.00023239967413246632,1100,1100,1100,1100,1100,1100
647268.09,0.43,1.35,239.54,-0.0006159128970466554,-0.0009064084151759744,-0.00024412271159235388,0.0009249030263163149,-0.0010450974805280566,0.0001586194266565144,0.0011297445744276047,0.0018179420148953795,-0.0026512464974075556,1100,1100,1100,1100,1100,1100
647368.09,0.43,1.36,239.55,0.00005803017120342702,-0.0006010400247760117,0.0001360482710879296,0.001096119754947722,-0.0011721390765160322,-0.001979514956474304,-0.005108629819005728,-0.0019450015388429165,0.0007243052241392434,1100,1100,1100,1100,1100,1100
647468.09,0.42,1.36,239.55,0.0006995184230618179,0.00026878633070737123,0.0006687496788799763,0.002851368859410286,0.0009800915140658617,-0.000024120137823047116,-0.0013594778720289469,-0.0017816078616306186,0.0016645636642351747,1100,1100,1100,1100,1100,1100
647568.09,0.42,1.37,239.54,0.00014568897313438356,-0.0009566715452820063,0.000031715746445115656,0.002481326926499605,-0.0005935371736995876,-0.00007343071047216654,-0.0012691537849605083,0.0040660458616912365,0.0003041402087546885,1100,1100,1100,1100,1100,1100
647668.09,0.42,1.38,239.52,-0.0007974819163791835,-0.000467968377051875,-0.00018497624841984361,0.0019649143796414137,-0.0006126515800133348,-0.00033719273051247,-0.0032206205651164055,-0.00039566861232742667,-0.00084113166667521,1100,1100,1100,1100,1100,1100
647768.09,0.41,1.38,239.52,0.0006072501419112086,-0.0002928402100224048,0.0012184998486191034,0.000987562700174749,-0.0018224614905193448,0.0000311695876007434,-0.0032605372834950686,0.000089772860519588,0.00030844335560686886,1100,1100,1100,1100,1100,1100
647868.09,0.4,1.39,239.52,0.0006700049270875752,0.0005346061079762876,-0.0004095460462849587,0.0006056955899111927,0.0013804734917357564,-0.0010841693729162216,-0.0023151447530835867,0.001990659162402153,-0.0018976200371980667,1100,1100,1100,1100,1100,1100
647968.09,0.4,1.39,239.51,0.000207110948394984,0.0004955993499606848,0.0005975929088890553,0.0008834522450342774,0.0017509378958493471,-0.00048148902715183794,-0.0023846665862947702,0.0005251330439932644,0.001052321633324027,1100,1100,1100,1100,1100,1100
648068.09,0.4,1.39,239.53,-0.0007655834779143333,-0.0004754688125103712,-0.0007598259253427386,0.0008317099418491125,-0.0009922875324264169,0.0010017495369538665,-0.0015456206165254116,0.002162841847166419,-0.0017551083583384752,1100,1100,1100,1100,1100,1100
648168.09,0.4,1.4,239.53,-0.0003751910990104079,-0.0004044616944156587,-0.00008257816807599738,-0.0005246021319180727,-0.00035509205190464854,-0.0008083622087724507,-0.00010299579298589379,0.0006208542035892606,0.0003981206682510674,1100,1100,1100,1100,1100,1100
648268.09,0.39,1.4,239.52,0.0007890895940363407,-0.000420731317717582,-0.0004525032709352672,0.0014457114739343524,-0.00021830390323884785,-0.0020906475838273764,0.0002630995004437864,0.00016961677465587854,0.0003764232387766242,1100,1100,1100,1100,1100,1100
648368.09,0.39,1.41,239.51,0.00015160026669036597,-0.000009145755029749125,0.000469633232569322,0.0012781387194991112,-0.001067228615283966,0.0001138940206146799,-0.0032545351423323154,0.0019052071729674935,-0.001410739030689001,1100,1100,1100,1100,1100,1100
648468.09,0.39,1.42,239.51,0.0002597169077489525,0.0008389741997234523,-0.0006786768790334463,0.0028927449602633715,-0.0007266236352734268,-0.00036826380528509617,-0.00276612164452672,-0.0010916474275290966,0.0000040316394915862475,1100,1100,1100,1100,1100,1100
648568.09,0.38,1.42,239.5,-0.0006386993336491287,-0.0005878870142623782,-0.0005110751371830702,-0.00024374602071475238,-0.0008636423153802752,-0.0014951399061828852,-0.00040970960981212556,-0.0005884245038032532,-0.0021235954482108355,1100,1100,1100,1100,1100,1100
648668.09,0.38,1.43,239.49,0.000045471191697288305,0.000501606788020581,0.0004150547902099788,0.001655935193412006,0.0000771240156609565,-0.000992040615528822,-0.0030697479378432035,0.002031587762758136,0.0001820741599658504,1100,1100,1100,1100,1100,1100
648768.09,0.37,1.43,239.48,0.001128913601860404,0.00042274812585674226,-0.00010403928899904713,0.0036043289583176374,0.0005323711084201932,-0.0005695235449820757,-0.0024560934398323298,0.00032595061929896474,-0.0035762598272413015,1100,1100,1100,1100,1100,1100
648868.09,0.37,1.44,239.46,0.0005612132954411209,0.0006251991726458073,-0.0006219696369953454,0.002514710882678628,0.0003729395102709532,-0.0007037845789454877,-0.0017825982067734003,0.003358895191922784,-0.0035043046809732914,1100,1100,1100,1100,1100,1100
648968.09,0.37,1.44,239.46,-0.00047270330833271146,0.00025759186246432364,0.0004571253666654229,-0.0007384230848401785,-0.0001388867967762053,-0.00008858001820044592,-0.0032310718670487404,0.002144796308130026,-0.002524984534829855,1100,1100,1100,1100,1100,1100
649068.09,0.36,1.44,239.45,-0.0005350515712052584,-0.0004609393945429474,-0.001045595621690154,0.0004949229769408703,-0.0023344855289906263,-0.0003084449272137135,-0.0033756231423467398,0.0021664088126271963,-0.001203671912662685,1100,1100,1100,1100,1100,1100
649168.09,0.36,1.44,239.44,0.0009574292926117778,0.00040488404920324683,0.0008278887835331261,0.002823459217324853,0.00040127665852196515,-0.0003947563236579299,-0.00088739104103297,0.002679909812286496,-0.0024767660070210695,1100,1100,1100,1100,1100,1100
649268.09,0.36,1.45,239.43,0.00047328765504062176,0.0005740247434005141,0.0003641021903604269,0.0013657549861818552,-0.00031184559338726103,-0.0011358140036463737,-0.0019688403699547052,0.0037210513837635517,-0.0007002875208854675,1100,1100,1100,1100,1100,1100
649368.09,0.35,1.45,239.42,-0.0008020615205168724,-0.000506852229591459,-0.00016327509365510195,-0.00029029438155703247,3.174766050051403e-7,-0.00037397537380456924,-0.0036530473735183477,-0.00026182414148934186,0.00009376084926771,1100,1100,1100,1100,1100,1100
649468.09,0.35,1.45,239.42,-0.00010530639701755717,-0.0009094839915633202,0.0006641825311817229,0.0006450653891079128,-0.0009489911026321352,0.0006058603175915778,0.0006596234743483365,0.0004914439632557333,-0.00191971636377275,1100,1100,1100,1100,1100,1100
649568.09,0.34,1.46,239.42,0.0008108489564619958,0.00044931567390449345,-0.0004510877770371735,0.0008835926419124007,0.001991599565371871,0.00039672167622484267,-0.0017554931109771132,-0.000883175409398973,-0.0019009921234101057,1100,1100,1100,1100,1100,1100
649668.09,0.34,1.47,239.43,0.0006370145711116493,0.0007803192129358649,-0.0004343100299593061,0.001869505736976862,-0.00027839798713102937,-0.0003231441369280219,-0.00139516475610435,-0.0023532677441835403,-0.003093886887654662,1100,1100,1100,1100,1100,1100
649768.09,0.34,1.47,239.44,-0.0012095448328182101,0.0003344120632391423,-0.0004187116865068674,0.0011351574212312698,-0.0006411138456314802,-0.000596305588260293,-0.0017692941473796964,0.0016404178459197283,-0.0017766669625416398,1100,1100,1100,1100,1100,1100
649868.09,0.33,1.47,239.44,-0.0005883865524083376,-0.0010559408692643046,0.0004141109238844365,0.0002487972960807383,0.0004039720806758851,-0.0005230921669863164,-0.0019622419495135546,0.0019680995028465986,-0.003045954741537571,1100,1100,1100,1100,1100,1100
649968.09,0.33,1.47,239.45,0.0008430549059994519,0.0005244659259915352,-0.0007314662216231227,0.0031116907484829426,-0.0007545892731286585,-0.0002382262027822435,-0.0005200778832659125,-0.001916685956530273,0.0007547767017967999,1100,1100,1100,1100,1100,1100
650068.09,0.33,1.48,239.45,0.0010471855057403445,0.00041755192796699703,0.00024406702141277492,0.002711353823542595,0.0011113983346149325,-0.0012224663514643908,0.00440176809206605,0.004091974813491106,-0.003929584752768278,1100,1100,1100,1100,1100,1100
650168.09,0.34,1.48,239.45,-0.0004572747857309878,-0.0005257149459794164,0.00020730671531055123,0.0013495938619598746,-0.0022324761375784874,0.0006881034350953996,-0.0014575484674423933,0.00042146292980760336,0.001388675533235073,1100,1100,1100,1100,1100,1100
650268.09,0.34,1.48,239.46,-0.000622838968411088,-0.00005690930629498325,-0.00011986139725195244,0.0000976148949121125,-0.0008102228748612106,0.0007405821233987808,-0.003936419729143381,-0.00017941996338777244,-0.00203422037884593,1100,1100,1100,1100,1100,1100
650368.09,0.33,1.49,239.47,0.0009224442183040082,0.001005762256681919,-0.0004955744370818138,0.002578502520918846,-0.0010836372384801507,0.0009432325605303049,-0.002572803758084774,0.00023858531494624913,0.0001969451259355992,1100,1100,1100,1100,1100,1100
650468.09,0.33,1.49,239.47,0.00043874068069271743,0.0007610440952703357,-0.0005400943337008357,0.002150554908439517,0.0002552526711951941,-0.000636844604741782,-0.0022249254398047924,0.0019470870029181242,-0.0018864996964111924,1100,1100,1100,1100,1100,1100
650568.09,0.33,1.49,239.47,-0.0006443969905376434,-0.0006604911177419126,0.00012627312389668077,0.001330647268332541,-0.00043983064824715257,-0.0006761980475857854,-0.0032969473395496607,0.0008753996226005256,-0.001605947851203382,1100,1100,1100,1100,1100,1100
650668.09,0.32,1.5,239.47,-0.00024292782472912222,-0.00012705897097475827,-0.0002889475435949862,0.0004991201567463577,0.0008849778678268194,-0.0007276310934685171,-0.0015872541116550565,0.00025081916828639805,0.0009047515341080725,1100,1100,1100,1100,1100,1100
650768.09,0.31,1.5,239.45,0.00035720269079320133,0.00017961638513952494,-0.00026038914802484214,0.0006059622974134982,0.0003714682243298739,-0.00003352694329805672,-0.002298906212672591,-0.0006119525642134249,0.0019278174731880426,1100,1100,1100,1100,1100,1100
650868.09,0.31,1.5,239.45,0.0004099588841199875,0.000012815113223041408,-0.0001762904430506751,0.0010848687961697578,-0.0010980772785842419,0.0004912556032650173,-0.003627314232289791,0.001027228427119553,-0.001826237654313445,1100,1100,1100,1100,1100,1100
650968.09,0.31,1.5,239.46,0.00011918214295292273,0.0007041243952699006,-0.0007399350870400667,0.002104353392496705,0.00015326830907724798,-0.00030232506105676293,-0.004105616360902786,0.002148568630218506,-0.00021603518689516932,1100,1100,1100,1100,1100,1100
651068.09,0.31,1.51,239.48,-0.00019386786152608693,-0.0001559795782668516,0.000012486670129874256,0.0014951556222513318,-0.000365728308679536,0.0003306539438199252,-0.0009084550547413528,0.002299877814948559,0.0033189428504556417,1100,1100,1100,1100,1100,1100
651168.09,0.3,1.51,239.48,-0.00013965567632112652,-0.00006888420466566458,0.0002669955138117075,0.0010936083272099495,-0.001429090742021799,0.00034953575232066214,-0.0024080693256109953,-0.0018062806921079755,-0.0005690337275154889,1100,1100,1100,1100,1100,1100
651268.09,0.29,1.51,239.46,0.000686992600094527,0.0005414577317424119,-0.00044738591532222927,0.0014604550087824464,-0.00040651089511811733,-0.001948929508216679,-0.0026596097741276026,0.0016920659691095352,-0.00037857145071029663,1100,1100,1100,1100,1100,1100
651368.09,0.29,1.51,239.47,0.0002434073539916426,0.00018848449690267444,-0.00009742101246956736,0.0015732420142740011,-0.000018415146769257262,-0.00022188390721566975,-0.0008063253480941057,0.00034457031870260835,-0.0002307600516360253,1100,1100,1100,1100,1100,1100
651468.09,0.29,1.51,239.47,-0.00039692901191301644,-0.000493295316118747,0.00020896518253721297,0.0011779897613450885,-0.0015769145684316754,0.0004175803333055228,-0.001626577926799655,-0.00039567367639392614,-0.003073550993576646,1100,1100,1100,1100,1100,1100
651568.09,0.29,1.51,239.47,-0.0007764569600112736,-0.000560309155844152,-0.00039616404683329165,0.0021754768677055836,-0.002506309887394309,-0.0014223555335775018,0.000604434753768146,0.0010414017597213387,-0.0008802938973531127,1100,1100,1100,1100,1100,1100
651668.09,0.28,1.51,239.47,0.0002978119591716677,0.0005422107060439885,-0.0006163434591144323,0.002239234745502472,-0.0009656781330704689,-0.00039674382423982024,-0.0008836057386361063,0.0018912107916548848,-0.0015250935684889555,1100,1100,1100,1100,1100,1100
651768.09,0.28,1.52,239.48,0.00024410341575276107,0.00113971799146384,-0.0005377157358452678,0.0019155024783685803,-0.00028423970798030496,0.0009734692866913974,-0.003381025046110153,0.0008085989393293858,0.00023893709294497967,1100,1100,1100,1100,1100,1100
651868.09,0.28,1.52,239.49,-0.0005992453661747277,0.00008647298818686977,0.00023037040955387056,-0.00022172748867888004,-0.0007142085232771933,0.0002882189874071628,-0.0013517946936190128,-0.0003662788076326251,-0.0006667337729595602,1100,1100,1100,1100,1100,1100
651968.09,0.27,1.52,239.49,-0.00038552313344553113,-0.00048398462240584195,-0.00047312528477050364,0.0007134698098525405,-0.0012737010838463902,-0.0007989403675310314,-0.0006864287424832582,-0.00005591611989075318,-0.0014618433779105544,1100,1100,1100,1100,1100,1100
652068.09,0.26,1.52,239.47,0.000213670136872679,0.00035975390346720815,-0.00019134822650812566,0.0007239117403514683,0.0001995002676267177,0.00025839926092885435,-0.0011800294741988182,0.0014218413271009922,0.0006787434103898704,1100,1100,1100,1100,1100,1100
652168.09,0.26,1.53,239.47,0.0005016756476834416,-0.00012029922072542831,-0.0002380173245910555,0.0012328560696914792,0.000809486024081707,0.00016646506264805794,-0.001709159230813384,0.00038715326809324324,-0.00024496010155417025,1100,1100,1100,1100,1100,1100
